GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HC03_VC12,HC04_VC12,HC03_VC30,HC03_VC31,HC04_VC31,HC01_VC36,HC01_VC85,HC03_VC161,HD01_VD02
Id,Id2,Geography,Estimate; Median gross rent as a percentage of household income,Percent; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed,Percent Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed,Percent; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Workers 16 years and over - Walked,Percent Margin of Error; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Homeownership rate
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",33.1,6.9,3.7,22.1,11.9,7,28.9,54107,7,25.5
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",29.1,1.4,1.4,23,5.7,3.4,27.6,63784,6.3,32.6
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",30,7.3,5.4,17.4,10.6,5.1,27.7,51636,17.2,26.3
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",23.2,6.2,4.4,15.1,3.3,5,25,81927,15.7,47.3
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",28.9,3.4,2.5,24,6.5,3.9,32,69384,8.2,51.9
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",29.4,3.9,2.7,34.2,10.1,4.8,30.9,38290,14.8,14
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",46.5,4.8,2.6,27.7,7.2,3.3,30.4,55756,3.3,38.2
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",39.4,5.9,4.2,32,34.5,6.6,26.4,43672,12.7,17.1
1400000US25025000503,25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",38.8,7,4.6,55.8,4.5,3.2,34.6,55962,9.9,24
1400000US25025000504,25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",34.8,4.7,2.8,46.3,3.9,2,33.2,41630,15.6,14.8
1400000US25025000601,25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",34.6,5.9,2.8,32.3,4.2,3.2,29.9,52125,9.9,31.4
1400000US25025000602,25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",31.9,5.8,3.4,36.5,8.8,3.2,31.5,26138,30,10.7
1400000US25025000701,25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",36.6,6.5,3.8,32.8,12.5,6.1,36.2,42003,32.8,12.4
1400000US25025000703,25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",50.0+,10,5.8,42.2,29.7,8.9,28.3,19219,0,1.4
1400000US25025000704,25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",32.4,6.2,3.5,45.7,10.4,5.6,34.5,44259,25.1,10.1
1400000US25025000802,25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",45.9,9.7,4.4,40.5,18.4,5.9,29.6,39032,19.1,15.3
