GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_VC05,Estimate; EMPLOYMENT STATUS - In labor force
HC02_VC05,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force
HC03_VC05,Percent; EMPLOYMENT STATUS - In labor force
HC04_VC05,Percent Margin of Error; EMPLOYMENT STATUS - In labor force
HC01_VC06,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC02_VC06,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC03_VC06,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC04_VC06,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC01_VC07,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC02_VC07,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC03_VC07,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC04_VC07,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC01_VC08,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC02_VC08,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC03_VC08,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC04_VC08,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed
HC01_VC10,Estimate; EMPLOYMENT STATUS - Not in labor force
HC02_VC10,Estimate Margin of Error; EMPLOYMENT STATUS - Not in labor force
HC03_VC10,Percent; EMPLOYMENT STATUS - Not in labor force
HC04_VC10,Percent Margin of Error; EMPLOYMENT STATUS - Not in labor force
HC01_VC13,Estimate; EMPLOYMENT STATUS - Percent Unemployed
HC02_VC13,Estimate Margin of Error; EMPLOYMENT STATUS - Percent Unemployed
HC03_VC13,Percent; EMPLOYMENT STATUS - Percent Unemployed
HC04_VC13,Percent Margin of Error; EMPLOYMENT STATUS - Percent Unemployed
HC01_VC16,Estimate; EMPLOYMENT STATUS - In labor force
HC02_VC16,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force
HC03_VC16,Percent; EMPLOYMENT STATUS - In labor force
HC04_VC16,Percent Margin of Error; EMPLOYMENT STATUS - In labor force
HC01_VC17,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC02_VC17,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC03_VC17,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC04_VC17,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force
HC01_VC18,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC02_VC18,Estimate Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC03_VC18,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC04_VC18,Percent Margin of Error; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed
HC01_VC29,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone"
HC02_VC29,"Estimate Margin of Error; COMMUTING TO WORK - Car, truck, or van -- drove alone"
HC03_VC29,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone"
HC04_VC29,"Percent Margin of Error; COMMUTING TO WORK - Car, truck, or van -- drove alone"
HC01_VC30,"Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled"
HC02_VC30,"Estimate Margin of Error; COMMUTING TO WORK - Car, truck, or van -- carpooled"
HC03_VC30,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled"
HC04_VC30,"Percent Margin of Error; COMMUTING TO WORK - Car, truck, or van -- carpooled"
HC01_VC31,Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC02_VC31,Estimate Margin of Error; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC03_VC31,Percent; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC04_VC31,Percent Margin of Error; COMMUTING TO WORK - Public transportation (excluding taxicab)
HC01_VC32,Estimate; COMMUTING TO WORK - Walked
HC02_VC32,Estimate Margin of Error; COMMUTING TO WORK - Walked
HC03_VC32,Percent; COMMUTING TO WORK - Walked
HC04_VC32,Percent Margin of Error; COMMUTING TO WORK - Walked
HC01_VC33,Estimate; COMMUTING TO WORK - Other means
HC02_VC33,Estimate Margin of Error; COMMUTING TO WORK - Other means
HC03_VC33,Percent; COMMUTING TO WORK - Other means
HC04_VC33,Percent Margin of Error; COMMUTING TO WORK - Other means
HC01_VC34,Estimate; COMMUTING TO WORK - Worked at home
HC02_VC34,Estimate Margin of Error; COMMUTING TO WORK - Worked at home
HC03_VC34,Percent; COMMUTING TO WORK - Worked at home
HC04_VC34,Percent Margin of Error; COMMUTING TO WORK - Worked at home
HC01_VC36,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes)
HC02_VC36,Estimate Margin of Error; COMMUTING TO WORK - Mean travel time to work (minutes)
HC03_VC36,Percent; COMMUTING TO WORK - Mean travel time to work (minutes)
HC04_VC36,Percent Margin of Error; COMMUTING TO WORK - Mean travel time to work (minutes)
HC01_VC86,Estimate; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC02_VC86,Estimate Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC03_VC86,Percent; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
HC04_VC86,Percent Margin of Error; INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars)
